Name / Date,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05
Jerrod Tate,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Bianca Wright,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Wayne Payne,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Drew Hudson,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Archie Klein,1.0,0.0,1.0,0.0,0.0,1.0,1.0
Rosella Dunlap,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Latonya Small,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Ezekiel Harrington,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Viola Hayes,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Lawerence Proctor,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Myrna Johns,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Barbra Pearson,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Ola Potts,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Joan Sutton,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Antonia Sandoval,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Celia Cantrell,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Lonnie Perez,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Marquita Young,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Imelda Norris,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Houston Mccormick,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Jami Keller,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Duane Crawford,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Luella Hodges,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Guadalupe Murray,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Stella Mccall,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Flossie Sosa,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Timmy Bender,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Giuseppe Simon,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Claudio Le,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sterling Lutz,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Ross Hendrix,1.0,1.0,1.0,1.0,0.0,1.0,0.0
Alva Singleton,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Carmen Wade,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Lelia Brooks,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Bettie Parks,1.0,1.0,1.0,1.0,1.0,0.0,0.0
King Sanders,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Conrad Jackson,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Jennifer Larsen,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Sheri Zuniga,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rodolfo Combs,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Bryant Hammond,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Isaac Nelson,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Heath Mcdaniel,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Randal Melendez,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Luann Cooper,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Fannie Lara,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Katherine Robinson,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jamaal Dawson,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Mikel Swanson,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Adan Cain,0.0,0.0,1.0,1.0,0.0,0.0,0.0
